YEAR,DRUG,SEX,AGE,RACE,HISPANIC ORIGIN,ESTIMATE
2016,Any opioid,Female,All ages,Black,Not Hispanic or Latino,6.1
2017,Any opioid,Female,All ages,Black,Not Hispanic or Latino,7.2
2018,Any opioid,Female,All ages,Black,Not Hispanic or Latino,7.7
1999,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,2.2
2000,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,1.8
2001,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.2
2002,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,3.2
2003,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,4.3
2004,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,4.4
2005,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,6.0
2006,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,5.1
2007,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,7.4
2008,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,7.2
2005,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2009,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,7.6
2010,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,8.7
2011,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,9.0
2012,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,9.8
2013,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,9.9
2014,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,8.9
2015,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,9.4
2016,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,11.8
2017,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,12.0
2018,Any opioid,Female,All ages,American Indian or Alaska Native,Not Hispanic or Latino,10.3
2005,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.4
2006,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.4
2007,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.3
2008,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2009,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.4
2010,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2011,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2006,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2012,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2013,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.4
2014,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.6
2015,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.5
2016,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.8
2017,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.9
2018,Any opioid,Female,All ages,Asian or Pacific Islander,Not Hispanic or Latino,0.8
2000,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2001,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2007,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2008,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2009,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2010,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2011,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2012,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2013,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2014,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2015,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2016,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
2017,Any opioid,Not Specified,Under 15 years,Not Specified,Not Specified,0.1
1999,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,1.6
2000,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,1.9
2001,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,2.3
2002,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,2.9
2003,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,3.4
2004,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,3.8
2005,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,4.0
2006,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,4.9
2007,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,5.0
2008,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,5.3
2009,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,5.1
2010,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,5.5
2011,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,5.8
2012,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,5.3
2013,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,5.7
2014,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,6.2
2015,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,7.0
2016,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,9.3
2017,Any opioid,Not Specified,15-24 years,Not Specified,Not Specified,9.5
1999,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,4.1
2000,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,4.1
2001,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,4.4
2002,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,5.6
2003,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,6.2
2004,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,6.6
2005,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,7.4
2006,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,9.0
2007,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,9.6
2008,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,10.0
2009,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,10.7
2010,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,11.4
2011,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,12.6
2012,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,12.8
2013,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,13.8
2014,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,16.2
2015,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,19.4
2016,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,25.9
2017,Any opioid,Not Specified,25-34 years,Not Specified,Not Specified,29.1
1999,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,7.2
2000,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,7.3
2001,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,7.8
2002,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,9.5
2003,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,9.6
2004,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,9.7
2005,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,9.6
2006,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,10.8
2007,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,11.0
2008,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,11.2
2009,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,11.3
2010,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,11.6
2011,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,12.4
2012,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,12.6
2013,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,13.3
2014,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,15.6
2015,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,18.4
2016,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,24.1
2017,Any opioid,Not Specified,35-44 years,Not Specified,Not Specified,27.3
1999,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,5.4
2000,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,5.8
2001,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,6.6
2002,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,8.4
2003,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,9.2
2004,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,9.6
2005,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,10.7
2006,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,12.2
2007,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,12.5
2008,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,13.2
2009,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,13.4
2010,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,13.2
2011,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,14.0
2012,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,14.2
2013,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,14.8
2014,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,16.1
2015,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,17.6
2016,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,21.2
2017,Any opioid,Not Specified,45-54 years,Not Specified,Not Specified,24.1
1999,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,1.5
2000,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,1.6
2001,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,2.0
2002,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,2.4
2003,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,2.9
2004,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,3.4
2005,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,3.9
2006,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,4.8
2007,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,5.6
2008,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,6.2
2009,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,7.0
2010,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,7.4
2011,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,7.8
2012,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,8.3
2013,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,9.9
2014,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,11.1
2015,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,12.4
2016,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,15.2
2017,Any opioid,Not Specified,55-64 years,Not Specified,Not Specified,17.0
1999,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,0.5
2000,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,0.5
2001,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,0.5
2002,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,0.8
2003,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,0.9
2004,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,1.0
2005,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,1.2
2006,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,1.2
2007,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,1.4
2008,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,1.7
2009,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,1.9
2010,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,1.7
2011,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,2.1
2012,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,2.3
2013,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,2.7
2014,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,3.3
2015,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,3.5
2016,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,4.2
2017,Any opioid,Not Specified,65-74 years,Not Specified,Not Specified,4.9
1999,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.4
2000,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.3
2001,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.4
2002,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.5
2003,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.5
2004,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.6
2005,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.7
2006,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.8
2007,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.7
2008,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.7
2009,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.9
2010,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.8
2011,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.8
2012,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,1.0
2013,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,0.9
2014,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,1.0
2015,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,1.2
2016,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,1.2
2017,Any opioid,Not Specified,75-84 years,Not Specified,Not Specified,1.4
2001,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.5
2002,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.8
2003,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.7
2004,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.6
2005,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,1.0
2006,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.8
2007,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,1.1
2008,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.8
2009,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.8
2010,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,1.3
2011,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.9
2012,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.9
2013,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,1.0
2014,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,1.1
2015,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.9
2016,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,0.9
2017,Any opioid,Not Specified,85 years and over,Not Specified,Not Specified,1.2
1999,Any opioid,Male,All ages,Not Specified,Not Specified,4.4
2000,Any opioid,Male,All ages,Not Specified,Not Specified,4.4
2001,Any opioid,Male,All ages,Not Specified,Not Specified,4.8
2002,Any opioid,Male,All ages,Not Specified,Not Specified,5.8
2003,Any opioid,Male,All ages,Not Specified,Not Specified,6.2
2004,Any opioid,Male,All ages,Not Specified,Not Specified,6.3
2005,Any opioid,Male,All ages,Not Specified,Not Specified,6.7
2006,Any opioid,Male,All ages,Not Specified,Not Specified,7.9
2007,Any opioid,Male,All ages,Not Specified,Not Specified,8.1
2008,Any opioid,Male,All ages,Not Specified,Not Specified,8.5
2009,Any opioid,Male,All ages,Not Specified,Not Specified,8.7
2010,Any opioid,Male,All ages,Not Specified,Not Specified,8.8
2011,Any opioid,Male,All ages,Not Specified,Not Specified,9.4
2012,Any opioid,Male,All ages,Not Specified,Not Specified,9.5
2013,Any opioid,Male,All ages,Not Specified,Not Specified,10.3
2014,Any opioid,Male,All ages,Not Specified,Not Specified,11.7
2015,Any opioid,Male,All ages,Not Specified,Not Specified,13.7
2016,Any opioid,Male,All ages,Not Specified,Not Specified,17.9
2017,Any opioid,Male,All ages,Not Specified,Not Specified,20.2
1999,Any opioid,Female,All ages,Not Specified,Not Specified,1.4
2000,Any opioid,Female,All ages,Not Specified,Not Specified,1.6
